"","Time","TimePDT","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","DateUTC","TimePST"
"9195",2013-09-01 21:53:00,"9:53 PM",73,54,"51",29.85,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2013-09-02 04:53:00",NA
"9196",2013-09-01 22:53:00,"10:53 PM",71.1,54,"55",29.86,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2013-09-02 05:53:00",NA
"9197",2013-09-01 23:53:00,"11:53 PM",70,54,"57",29.87,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-09-02 06:53:00",NA
"9198",2013-09-02 00:53:00,"12:53 AM",68,54,"61",29.88,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2013-09-02 07:53:00",NA
"9199",2013-09-02 01:53:00,"1:53 AM",69.1,53.1,"57",29.88,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2013-09-02 08:53:00",NA
"9200",2013-09-02 02:53:00,"2:53 AM",66,55,"68",29.89,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2013-09-02 09:53:00",NA
"9201",2013-09-02 03:53:00,"3:53 AM",64.9,54,"68",29.88,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-09-02 10:53:00",NA
"9202",2013-09-02 04:53:00,"4:53 AM",64.9,53.1,"65",29.88,10,"SSE","3.5","-","N/A",NA,"Clear",150,"2013-09-02 11:53:00",NA
"9203",2013-09-02 05:53:00,"5:53 AM",64,55,"73",29.88,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-09-02 12:53:00",NA
"9204",2013-09-02 06:53:00,"6:53 AM",64,55,"73",29.89,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2013-09-02 13:53:00",NA
"9205",2013-09-02 07:53:00,"7:53 AM",66.9,55.9,"68",29.9,10,"SE","6.9","-","N/A",NA,"Overcast",140,"2013-09-02 14:53:00",NA
"9206",2013-09-02 08:53:00,"8:53 AM",71.1,55,"57",29.89,10,"SSE","5.8","-","N/A",NA,"Scattered Clouds",160,"2013-09-02 15:53:00",NA
"9207",2013-09-02 09:53:00,"9:53 AM",73,55,"53",29.89,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2013-09-02 16:53:00",NA
"9208",2013-09-02 10:53:00,"10:53 AM",75.9,54,"46",29.89,10,"SSW","4.6","-","N/A",NA,"Mostly Cloudy",210,"2013-09-02 17:53:00",NA
"9209",2013-09-02 11:53:00,"11:53 AM",77,55.9,"48",29.89,10,"WSW","5.8","-","N/A",NA,"Mostly Cloudy",240,"2013-09-02 18:53:00",NA
"9210",2013-09-02 12:53:00,"12:53 PM",78.1,55,"45",29.88,10,"Variable","4.6","-","N/A",NA,"Scattered Clouds",0,"2013-09-02 19:53:00",NA
"9211",2013-09-02 13:53:00,"1:53 PM",79,55,"44",29.88,10,"Variable","4.6","-","N/A",NA,"Scattered Clouds",0,"2013-09-02 20:53:00",NA
"9212",2013-09-02 14:53:00,"2:53 PM",79,53.1,"40",29.88,10,"SW","4.6","-","N/A",NA,"Mostly Cloudy",230,"2013-09-02 21:53:00",NA
"9213",2013-09-02 15:53:00,"3:53 PM",82,54,"38",29.87,10,"South","5.8","-","N/A",NA,"Mostly Cloudy",180,"2013-09-02 22:53:00",NA
"9214",2013-09-02 16:53:00,"4:53 PM",81,54,"39",29.87,10,"Variable","4.6","-","N/A",NA,"Mostly Cloudy",0,"2013-09-02 23:53:00",NA
"9215",2013-09-02 17:53:00,"5:53 PM",81,55.9,"42",29.87,10,"Variable","6.9","-","N/A",NA,"Scattered Clouds",0,"2013-09-03 00:53:00",NA
"9216",2013-09-02 18:53:00,"6:53 PM",79,52,"39",29.88,10,"WSW","5.8","-","N/A",NA,"Mostly Cloudy",240,"2013-09-03 01:53:00",NA
"9217",2013-09-02 19:53:00,"7:53 PM",75.9,52,"43",29.88,10,"West","4.6","-","N/A",NA,"Scattered Clouds",280,"2013-09-03 02:53:00",NA
"9218",2013-09-02 20:53:00,"8:53 PM",71.1,54,"55",29.9,10,"NW","5.8","-","N/A",NA,"Scattered Clouds",320,"2013-09-03 03:53:00",NA
"9219",2013-09-02 21:53:00,"9:53 PM",69.1,55,"61",29.92,10,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2013-09-03 04:53:00",NA
"9220",2013-09-02 22:53:00,"10:53 PM",69.1,55,"61",29.94,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-09-03 05:53:00",NA
"9221",2013-09-02 23:53:00,"11:53 PM",66.9,55.9,"68",29.95,10,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2013-09-03 06:53:00",NA
"9222",2013-09-03 00:53:00,"12:53 AM",68,57,"68",29.94,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-03 07:53:00",NA
"9223",2013-09-03 01:53:00,"1:53 AM",68,57.9,"70",29.95,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2013-09-03 08:53:00",NA
"9224",2013-09-03 02:53:00,"2:53 AM",66,60.1,"81",29.95,10,"Calm","Calm","-","0.01","","Overcast",0,"2013-09-03 09:53:00",NA
"9225",2013-09-03 03:53:00,"3:53 AM",66,61,"84",29.95,10,"Variable","3.5","-","0.03","","Overcast",0,"2013-09-03 10:53:00",NA
"9226",2013-09-03 04:53:00,"4:53 AM",64,60.1,"87",29.95,10,"NNW","3.5","-","0.01","","Overcast",330,"2013-09-03 11:53:00",NA
"9227",2013-09-03 05:53:00,"5:53 AM",64,60.1,"87",29.97,9,"Calm","Calm","-","0.02","Rain","Light Rain",0,"2013-09-03 12:53:00",NA
"9228",2013-09-03 06:24:00,"6:24 AM",64.4,60.8,"88",29.97,8,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2013-09-03 13:24:00",NA
"9229",2013-09-03 06:53:00,"6:53 AM",64.9,60.1,"84",29.96,10,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2013-09-03 13:53:00",NA
"9230",2013-09-03 07:53:00,"7:53 AM",64.9,60.1,"84",29.98,10,"Calm","Calm","-","0.00","","Overcast",0,"2013-09-03 14:53:00",NA
"9231",2013-09-03 08:53:00,"8:53 AM",66,60.1,"81",29.98,10,"NNW","3.5","-","N/A","","Overcast",330,"2013-09-03 15:53:00",NA
"9232",2013-09-03 09:53:00,"9:53 AM",64.9,60.1,"84",29.99,10,"NNW","4.6","-","N/A","","Overcast",330,"2013-09-03 16:53:00",NA
"9233",2013-09-03 10:53:00,"10:53 AM",66,59,"78",29.99,10,"Variable","4.6","-","N/A","","Overcast",0,"2013-09-03 17:53:00",NA
"9234",2013-09-03 11:53:00,"11:53 AM",66,59,"78",30,10,"NW","3.5","-","0.02","Rain","Light Rain",320,"2013-09-03 18:53:00",NA
"9235",2013-09-03 12:53:00,"12:53 PM",68,60.1,"76",30,10,"Variable","3.5","-","0.00","Rain","Light Rain",0,"2013-09-03 19:53:00",NA
"9236",2013-09-03 13:53:00,"1:53 PM",71.1,61,"70",30,10,"Variable","4.6","-","0.00","","Mostly Cloudy",0,"2013-09-03 20:53:00",NA
"9237",2013-09-03 14:53:00,"2:53 PM",73,61,"66",30,10,"Variable","3.5","-","N/A","","Mostly Cloudy",0,"2013-09-03 21:53:00",NA
"9238",2013-09-03 15:53:00,"3:53 PM",73,59,"61",29.99,10,"NW","3.5","-","N/A","","Scattered Clouds",320,"2013-09-03 22:53:00",NA
"9239",2013-09-03 16:53:00,"4:53 PM",73.9,59,"59",29.99,10,"Variable","4.6","-","N/A","","Scattered Clouds",0,"2013-09-03 23:53:00",NA
"9240",2013-09-03 17:53:00,"5:53 PM",75,54,"48",29.99,10,"NW","4.6","-","N/A","","Scattered Clouds",310,"2013-09-04 00:53:00",NA
"9241",2013-09-03 18:53:00,"6:53 PM",73.9,55,"52",29.98,10,"Variable","5.8","-","N/A","","Scattered Clouds",0,"2013-09-04 01:53:00",NA
"9242",2013-09-03 19:53:00,"7:53 PM",72,55,"55",29.99,10,"North","3.5","-","N/A","","Scattered Clouds",360,"2013-09-04 02:53:00",NA
"9243",2013-09-03 20:53:00,"8:53 PM",69.1,55.9,"63",30,10,"Variable","3.5","-","N/A","","Scattered Clouds",0,"2013-09-04 03:53:00",NA
"9244",2013-09-03 21:53:00,"9:53 PM",66.9,57.9,"73",30.01,10,"Calm","Calm","-","N/A","","Clear",0,"2013-09-04 04:53:00",NA
"9245",2013-09-03 22:53:00,"10:53 PM",66,57.9,"75",30.03,10,"NW","3.5","-","N/A","","Partly Cloudy",320,"2013-09-04 05:53:00",NA
"9246",2013-09-03 23:53:00,"11:53 PM",64.9,57.9,"78",30.03,10,"Calm","Calm","-","N/A","","Clear",0,"2013-09-04 06:53:00",NA
"9247",2013-09-04 00:53:00,"12:53 AM",64,57.9,"80",30.04,10,"Calm","Calm","-","N/A","","Clear",0,"2013-09-04 07:53:00",NA
"9248",2013-09-04 01:53:00,"1:53 AM",64,57.9,"80",30.02,10,"WNW","4.6","-","N/A","","Partly Cloudy",300,"2013-09-04 08:53:00",NA
"9249",2013-09-04 02:53:00,"2:53 AM",64,57,"78",30.02,10,"Calm","Calm","-","N/A","","Partly Cloudy",0,"2013-09-04 09:53:00",NA
"9250",2013-09-04 03:53:00,"3:53 AM",63,57,"81",30.02,10,"Calm","Calm","-","N/A","","Partly Cloudy",0,"2013-09-04 10:53:00",NA
"9251",2013-09-04 04:53:00,"4:53 AM",63,57,"81",30.03,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-04 11:53:00",NA
"9252",2013-09-04 05:03:00,"5:03 AM",62.6,57.2,"82",30.01,10,"NNW","4.6","-","N/A","","Overcast",330,"2013-09-04 12:03:00",NA
"9253",2013-09-04 05:32:00,"5:32 AM",62.6,57.2,"82",30.02,10,"Calm","Calm","-","0.00","","Mostly Cloudy",0,"2013-09-04 12:32:00",NA
"9254",2013-09-04 05:51:00,"5:51 AM",62.6,57.2,"82",30.01,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2013-09-04 12:51:00",NA
"9255",2013-09-04 05:53:00,"5:53 AM",63,57.9,"84",30.01,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2013-09-04 12:53:00",NA
"9256",2013-09-04 06:53:00,"6:53 AM",63,57.9,"84",30.02,10,"Calm","Calm","-","0.00","","Mostly Cloudy",0,"2013-09-04 13:53:00",NA
"9257",2013-09-04 07:50:00,"7:50 AM",62.6,57.2,"82",30.02,10,"NW","3.5","-","N/A","","Mostly Cloudy",310,"2013-09-04 14:50:00",NA
"9258",2013-09-04 07:53:00,"7:53 AM",63,57,"81",30.03,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-04 14:53:00",NA
"9259",2013-09-04 08:53:00,"8:53 AM",66,57.9,"75",30.04,9,"Variable","3.5","-","N/A","","Overcast",0,"2013-09-04 15:53:00",NA
"9260",2013-09-04 09:41:00,"9:41 AM",66.2,59,"78",30.03,10,"ENE","6.9","-","N/A","","Mostly Cloudy",60,"2013-09-04 16:41:00",NA
"9261",2013-09-04 09:53:00,"9:53 AM",66.9,59,"76",30.04,10,"Variable","3.5","-","N/A","","Overcast",0,"2013-09-04 16:53:00",NA
"9262",2013-09-04 10:53:00,"10:53 AM",66.9,57.9,"73",30.04,10,"WNW","4.6","-","N/A","","Overcast",300,"2013-09-04 17:53:00",NA
"9263",2013-09-04 11:53:00,"11:53 AM",66.9,59,"76",30.04,10,"WNW","4.6","-","N/A","","Overcast",300,"2013-09-04 18:53:00",NA
"9264",2013-09-04 12:53:00,"12:53 PM",66.9,59,"76",30.04,10,"NW","6.9","-","N/A","","Overcast",320,"2013-09-04 19:53:00",NA
"9265",2013-09-04 13:53:00,"1:53 PM",68,59,"73",30.04,10,"NW","11.5","-","N/A","","Overcast",320,"2013-09-04 20:53:00",NA
"9266",2013-09-04 14:53:00,"2:53 PM",71.1,59,"66",30.04,10,"NW","6.9","-","N/A","","Mostly Cloudy",310,"2013-09-04 21:53:00",NA
"9267",2013-09-04 15:53:00,"3:53 PM",72,57.9,"61",30.04,10,"Variable","4.6","-","N/A","","Overcast",0,"2013-09-04 22:53:00",NA
"9268",2013-09-04 16:53:00,"4:53 PM",71.1,57.9,"63",30.03,10,"ENE","5.8","-","N/A","","Mostly Cloudy",70,"2013-09-04 23:53:00",NA
"9269",2013-09-04 17:53:00,"5:53 PM",71.1,57.9,"63",30.04,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-05 00:53:00",NA
"9270",2013-09-04 18:53:00,"6:53 PM",71.1,59,"66",30.04,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-09-05 01:53:00",NA
"9271",2013-09-04 19:53:00,"7:53 PM",69.1,57,"65",30.04,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-05 02:53:00",NA
"9272",2013-09-04 20:53:00,"8:53 PM",69.1,57.9,"68",30.04,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-05 03:53:00",NA
"9273",2013-09-04 21:53:00,"9:53 PM",68,57.9,"70",30.06,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2013-09-05 04:53:00",NA
"9274",2013-09-04 22:53:00,"10:53 PM",68,57.9,"70",30.04,10,"Calm","Calm","-","N/A","","Clear",0,"2013-09-05 05:53:00",NA
"9275",2013-09-04 23:53:00,"11:53 PM",64.9,57.9,"78",30.05,10,"Calm","Calm","-","N/A","","Clear",0,"2013-09-05 06:53:00",NA
"9276",2013-09-05 00:53:00,"12:53 AM",64.9,57.9,"78",30.04,10,"Calm","Calm","-","N/A","","Partly Cloudy",0,"2013-09-05 07:53:00",NA
"9277",2013-09-05 01:53:00,"1:53 AM",64,57.9,"80",30.04,10,"Calm","Calm","-","N/A","","Clear",0,"2013-09-05 08:53:00",NA
"9278",2013-09-05 02:53:00,"2:53 AM",64,57.9,"80",30.01,10,"Calm","Calm","-","N/A","","Clear",0,"2013-09-05 09:53:00",NA
"9279",2013-09-05 03:20:00,"3:20 AM",62.6,57.2,"82",30.02,10,"Calm","Calm","-","N/A","","Partly Cloudy",0,"2013-09-05 10:20:00",NA
"9280",2013-09-05 03:53:00,"3:53 AM",63,57.9,"84",30.03,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2013-09-05 10:53:00",NA
"9281",2013-09-05 04:00:00,"4:00 AM",64.4,57.2,"77",30.03,10,"Variable","3.5","-","N/A","","Overcast",0,"2013-09-05 11:00:00",NA
"9282",2013-09-05 04:53:00,"4:53 AM",63,57.9,"84",30.02,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-09-05 11:53:00",NA
"9283",2013-09-05 05:00:00,"5:00 AM",62.6,57.2,"82",30.02,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2013-09-05 12:00:00",NA
"9284",2013-09-05 05:53:00,"5:53 AM",63,57.9,"84",30.02,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-05 12:53:00",NA
"9285",2013-09-05 06:16:00,"6:16 AM",64.4,57.2,"77",30.04,10,"Variable","4.6","-","0.00","Rain","Light Rain",0,"2013-09-05 13:16:00",NA
"9286",2013-09-05 06:41:00,"6:41 AM",64.4,59,"83",30.03,5,"Calm","Calm","-","0.00","Rain-Thunderstorm","Light Thunderstorms and Rain",0,"2013-09-05 13:41:00",NA
"9287",2013-09-05 06:53:00,"6:53 AM",63,59,"87",30.01,5,"Calm","Calm","-","N/A","Rain","Light Rain",0,"2013-09-05 13:53:00",NA
"9288",2013-09-05 07:53:00,"7:53 AM",63,59,"87",30,5,"Calm","Calm","-","0.07","Rain","Light Rain",0,"2013-09-05 14:53:00",NA
"9289",2013-09-05 08:00:00,"8:00 AM",62.6,59,"88",30.01,6,"Variable","4.6","-","0.01","Rain","Light Rain",0,"2013-09-05 15:00:00",NA
"9290",2013-09-05 08:49:00,"8:49 AM",62.6,59,"88",30.02,6,"Calm","Calm","-","N/A","Rain","Rain",0,"2013-09-05 15:49:00",NA
"9291",2013-09-05 08:53:00,"8:53 AM",63,59,"87",30.03,5,"Calm","Calm","-","0.08","Rain","Light Rain",0,"2013-09-05 15:53:00",NA
"9292",2013-09-05 09:53:00,"9:53 AM",64,59,"84",30.02,10,"Calm","Calm","-","0.01","","Overcast",0,"2013-09-05 16:53:00",NA
"9293",2013-09-05 10:53:00,"10:53 AM",64,59,"84",30.03,10,"WNW","4.6","-","N/A","","Mostly Cloudy",290,"2013-09-05 17:53:00",NA
"9294",2013-09-05 11:53:00,"11:53 AM",64.9,59,"81",30.03,10,"Variable","3.5","-","N/A","","Mostly Cloudy",0,"2013-09-05 18:53:00",NA
"9295",2013-09-05 12:53:00,"12:53 PM",66,57.9,"75",30.02,10,"NNW","9.2","-","N/A","","Overcast",330,"2013-09-05 19:53:00",NA
"9296",2013-09-05 13:53:00,"1:53 PM",66.9,57.9,"73",30.01,10,"NW","10.4","-","N/A","","Mostly Cloudy",310,"2013-09-05 20:53:00",NA
"9297",2013-09-05 14:53:00,"2:53 PM",68,57.9,"70",29.99,10,"WNW","6.9","-","N/A","","Mostly Cloudy",300,"2013-09-05 21:53:00",NA
"9298",2013-09-05 15:53:00,"3:53 PM",68,57,"68",29.98,10,"NW","5.8","-","N/A","","Mostly Cloudy",320,"2013-09-05 22:53:00",NA
"9299",2013-09-05 16:53:00,"4:53 PM",66.9,57,"70",29.97,10,"NW","5.8","-","N/A","","Mostly Cloudy",310,"2013-09-05 23:53:00",NA
"9300",2013-09-05 17:53:00,"5:53 PM",66.9,55.9,"68",29.96,10,"NW","5.8","-","N/A","","Overcast",320,"2013-09-06 00:53:00",NA
"9301",2013-09-05 18:53:00,"6:53 PM",64.9,57.9,"78",29.95,10,"Calm","Calm","-","0.07","Rain","Light Rain",0,"2013-09-06 01:53:00",NA
"9302",2013-09-05 19:53:00,"7:53 PM",64.9,57.9,"78",29.95,10,"Calm","Calm","-","0.00","","Mostly Cloudy",0,"2013-09-06 02:53:00",NA
"9303",2013-09-05 20:53:00,"8:53 PM",64.9,59,"81",29.95,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-06 03:53:00",NA
"9304",2013-09-05 21:53:00,"9:53 PM",64.9,59,"81",29.96,10,"Calm","Calm","-","0.01","Rain","Light Rain",0,"2013-09-06 04:53:00",NA
"9305",2013-09-05 22:15:00,"10:15 PM",64.4,57.2,"77",29.96,10,"Calm","Calm","-","0.00","Rain-Thunderstorm","Light Thunderstorms and Rain",0,"2013-09-06 05:15:00",NA
"9306",2013-09-05 22:38:00,"10:38 PM",64.4,57.2,"77",29.96,10,"Calm","Calm","-","0.01","Rain-Thunderstorm","Light Thunderstorms and Rain",0,"2013-09-06 05:38:00",NA
"9307",2013-09-05 22:42:00,"10:42 PM",64.4,57.2,"77",29.96,7,"Calm","Calm","-","0.02","Rain","Rain",0,"2013-09-06 05:42:00",NA
"9308",2013-09-05 22:53:00,"10:53 PM",64,57.9,"80",29.96,5,"SSE","5.8","-","0.05","Rain","Light Rain",150,"2013-09-06 05:53:00",NA
"9309",2013-09-05 23:02:00,"11:02 PM",64.4,59,"83",29.96,8,"SE","6.9","-","0.01","Rain","Light Rain",130,"2013-09-06 06:02:00",NA
"9310",2013-09-05 23:10:00,"11:10 PM",64.4,59,"83",29.97,10,"ESE","8.1","-","0.03","Rain-Thunderstorm","Thunderstorms and Rain",120,"2013-09-06 06:10:00",NA
"9311",2013-09-05 23:49:00,"11:49 PM",64.4,60.8,"88",29.96,6,"SSE","9.2","-","0.16","Rain","Rain",160,"2013-09-06 06:49:00",NA
"9312",2013-09-05 23:53:00,"11:53 PM",64,60.1,"87",29.96,6,"SE","8.1","-","0.17","Rain","Rain",130,"2013-09-06 06:53:00",NA
"9313",2013-09-06 00:19:00,"12:19 AM",64.4,60.8,"88",29.98,4,"ESE","8.1","-","0.11","Rain","Heavy Rain",120,"2013-09-06 07:19:00",NA
"9314",2013-09-06 00:48:00,"12:48 AM",62.6,60.8,"94",29.99,4,"ESE","5.8","-","0.32","Rain","Rain",120,"2013-09-06 07:48:00",NA
"9315",2013-09-06 00:53:00,"12:53 AM",63,59,"87",29.99,4,"ESE","6.9","-","0.35","Rain","Rain",120,"2013-09-06 07:53:00",NA
"9316",2013-09-06 01:30:00,"1:30 AM",62.6,60.8,"94",29.99,4,"Calm","Calm","-","N/A","Rain","Heavy Rain",0,"2013-09-06 08:30:00",NA
"9317",2013-09-06 01:37:00,"1:37 AM",62.6,59,"88",29.99,2.5,"Calm","Calm","-","N/A","Rain","Heavy Rain",0,"2013-09-06 08:37:00",NA
"9318",2013-09-06 01:50:00,"1:50 AM",62.6,60.8,"94",29.98,3,"ENE","3.5","-","0.36","Rain","Rain",70,"2013-09-06 08:50:00",NA
"9319",2013-09-06 01:53:00,"1:53 AM",63,60.1,"90",29.99,4,"East","3.5","-","0.36","Rain","Rain",90,"2013-09-06 08:53:00",NA
"9320",2013-09-06 02:21:00,"2:21 AM",62.6,59,"88",29.96,7,"SSE","4.6","-","0.08","Rain","Light Rain",160,"2013-09-06 09:21:00",NA
"9321",2013-09-06 02:53:00,"2:53 AM",63,59,"87",29.96,7,"SE","4.6","-","0.16","Rain","Rain",130,"2013-09-06 09:53:00",NA
"9322",2013-09-06 03:53:00,"3:53 AM",62.1,59,"90",29.96,10,"SE","5.8","-","0.06","Rain","Light Rain",130,"2013-09-06 10:53:00",NA
"9323",2013-09-06 04:53:00,"4:53 AM",63,59,"87",29.96,10,"ESE","3.5","-","0.01","","Overcast",110,"2013-09-06 11:53:00",NA
"9324",2013-09-06 05:21:00,"5:21 AM",62.6,59,"88",29.96,10,"SE","3.5","-","0.01","","Overcast",140,"2013-09-06 12:21:00",NA
"9325",2013-09-06 05:36:00,"5:36 AM",62.6,59,"88",29.96,10,"Calm","Calm","-","0.01","","Overcast",0,"2013-09-06 12:36:00",NA
"9326",2013-09-06 05:53:00,"5:53 AM",63,59,"87",29.97,10,"SE","4.6","-","0.01","","Overcast",130,"2013-09-06 12:53:00",NA
"9327",2013-09-06 05:58:00,"5:58 AM",62.6,59,"88",29.97,10,"SE","5.8","-","N/A","","Overcast",130,"2013-09-06 12:58:00",NA
"9328",2013-09-06 06:53:00,"6:53 AM",63,60.1,"90",29.98,4,"SE","4.6","-","0.00","","Overcast",140,"2013-09-06 13:53:00",NA
"9329",2013-09-06 07:53:00,"7:53 AM",63,60.1,"90",30,7,"SE","6.9","-","0.01","Rain","Light Rain",140,"2013-09-06 14:53:00",NA
"9330",2013-09-06 08:53:00,"8:53 AM",63,60.1,"90",30.01,10,"SE","5.8","-","0.05","Rain","Light Rain",130,"2013-09-06 15:53:00",NA
"9331",2013-09-06 09:53:00,"9:53 AM",64,60.1,"87",30.03,8,"SSE","3.5","-","0.04","Rain","Light Rain",150,"2013-09-06 16:53:00",NA
"9332",2013-09-06 10:53:00,"10:53 AM",64,60.1,"87",30.03,8,"Variable","4.6","-","0.01","Rain","Light Rain",0,"2013-09-06 17:53:00",NA
"9333",2013-09-06 11:53:00,"11:53 AM",66,61,"84",30.05,10,"Calm","Calm","-","0.02","Rain","Light Rain",0,"2013-09-06 18:53:00",NA
"9334",2013-09-06 12:53:00,"12:53 PM",66,60.1,"81",30.05,10,"Calm","Calm","-","0.00","","Overcast",0,"2013-09-06 19:53:00",NA
"9335",2013-09-06 13:53:00,"1:53 PM",69.1,61,"75",30.05,10,"SSE","6.9","-","N/A","","Overcast",150,"2013-09-06 20:53:00",NA
"9336",2013-09-06 14:53:00,"2:53 PM",70,60.1,"71",30.06,10,"SSE","6.9","-","N/A","","Mostly Cloudy",150,"2013-09-06 21:53:00",NA
"9337",2013-09-06 15:53:00,"3:53 PM",73,60.1,"64",30.06,10,"Variable","5.8","-","N/A","","Mostly Cloudy",0,"2013-09-06 22:53:00",NA
"9338",2013-09-06 16:07:00,"4:07 PM",73.4,59,"61",30.06,10,"SSW","6.9","-","N/A","","Scattered Clouds",210,"2013-09-06 23:07:00",NA
"9339",2013-09-06 16:53:00,"4:53 PM",72,60.1,"66",30.07,10,"SW","6.9","-","N/A","","Mostly Cloudy",220,"2013-09-06 23:53:00",NA
"9340",2013-09-06 17:53:00,"5:53 PM",70,60.1,"71",30.07,10,"SSW","8.1","-","N/A","","Mostly Cloudy",210,"2013-09-07 00:53:00",NA
"9341",2013-09-06 18:53:00,"6:53 PM",68,59,"73",30.08,10,"Variable","6.9","-","N/A","","Mostly Cloudy",0,"2013-09-07 01:53:00",NA
"9342",2013-09-06 19:53:00,"7:53 PM",66,57,"73",30.09,10,"SSE","5.8","-","N/A","","Mostly Cloudy",160,"2013-09-07 02:53:00",NA
"9343",2013-09-06 20:53:00,"8:53 PM",64.9,57.9,"78",30.1,10,"SSE","5.8","-","N/A","","Clear",150,"2013-09-07 03:53:00",NA
"9344",2013-09-06 21:53:00,"9:53 PM",64.9,59,"81",30.1,10,"SE","8.1","-","N/A","","Clear",140,"2013-09-07 04:53:00",NA
"9345",2013-09-06 22:53:00,"10:53 PM",64.9,60.1,"84",30.12,10,"ESE","4.6","-","N/A","","Scattered Clouds",120,"2013-09-07 05:53:00",NA
"9346",2013-09-06 23:53:00,"11:53 PM",64,59,"84",30.12,10,"SE","6.9","-","N/A","","Scattered Clouds",140,"2013-09-07 06:53:00",NA
"9347",2013-09-07 00:53:00,"12:53 AM",64,59,"84",30.11,10,"SSE","4.6","-","N/A","","Scattered Clouds",150,"2013-09-07 07:53:00",NA
"9348",2013-09-07 01:53:00,"1:53 AM",64,59,"84",30.11,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-07 08:53:00",NA
"9349",2013-09-07 02:53:00,"2:53 AM",64.9,59,"81",30.1,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-09-07 09:53:00",NA
"9350",2013-09-07 03:53:00,"3:53 AM",64,59,"84",30.1,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-09-07 10:53:00",NA
"9351",2013-09-07 04:53:00,"4:53 AM",64.9,59,"81",30.09,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-07 11:53:00",NA
"9352",2013-09-07 05:53:00,"5:53 AM",64,59,"84",30.09,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-09-07 12:53:00",NA
"9353",2013-09-07 06:22:00,"6:22 AM",64.4,59,"83",30.09,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-09-07 13:22:00",NA
"9354",2013-09-07 06:53:00,"6:53 AM",64,59,"84",30.08,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-09-07 13:53:00",NA
"9355",2013-09-07 07:53:00,"7:53 AM",64.9,59,"81",30.09,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-09-07 14:53:00",NA
"9356",2013-09-07 08:53:00,"8:53 AM",64,57.9,"80",30.09,10,"NW","3.5","-","0.00","Rain","Light Rain",320,"2013-09-07 15:53:00",NA
"9357",2013-09-07 09:53:00,"9:53 AM",64.9,57.9,"78",30.09,10,"Variable","3.5","-","0.00","","Mostly Cloudy",0,"2013-09-07 16:53:00",NA
"9358",2013-09-07 10:53:00,"10:53 AM",64.9,57.9,"78",30.08,10,"Variable","3.5","-","0.00","","Overcast",0,"2013-09-07 17:53:00",NA
"9359",2013-09-07 11:53:00,"11:53 AM",66,59,"78",30.08,10,"North","5.8","-","N/A","","Overcast",350,"2013-09-07 18:53:00",NA
"9360",2013-09-07 12:53:00,"12:53 PM",69.1,57.9,"68",30.07,10,"North","4.6","-","N/A","","Mostly Cloudy",350,"2013-09-07 19:53:00",NA
